1009,252.1,54.36,16.17,897.8,185.2,41.84,10.21,56.08,16.42,4.707,1.569,108.1,31.62,10.06,3.525,hard
1012,255.3,54.16,16.17,901,186.1,42.08,10.24,53.39,16.82,4.728,1.538,108.6,31.53,10.07,3.526,hard
1016,256.3,53.13,16.35,908.4,186.3,42.96,10.25,57.92,17.04,4.712,1.554,108.9,31.91,10.19,3.535,hard
1013,252.4,53.1,16.1,899.4,185.6,41.51,10.14,58.64,16.76,4.74,1.545,109,31.49,9.983,3.518,hard
1000,249.5,51.57,15.9,897.6,184.4,42.02,10.13,56.35,16.12,4.715,1.573,107.5,31.24,9.92,3.504,hard
997.3,250.8,52.57,15.81,895.5,184.1,41.26,10.1,55.02,16.45,4.678,1.553,107.5,30.96,9.894,3.412,hard
992.4,249.2,51.81,15.73,888.1,183.7,41.78,10.05,58.46,16.11,4.717,1.562,107,31.28,9.926,3.449,hard
993,248.9,52.6,15.81,892.5,183.8,41.2,10.1,58.8,16.5,4.634,1.554,106.9,31.09,9.8,3.496,hard
993.4,248.6,52.21,15.75,897.9,184.2,41.55,10.1,58.16,16.1,4.691,1.556,107.4,31.05,9.867,3.463,hard
995.3,248.5,52.07,15.83,893.8,184.2,41.27,10.11,56.63,16.43,4.614,1.549,107.6,31.14,10.03,3.439,hard
997.9,249.3,52.61,15.89,895.8,184.3,41.66,10.13,53.01,16.85,4.694,1.566,108.4,31.56,10.15,3.471,hard
999.6,251.1,53.42,15.88,895.5,185,41.42,10.17,58.1,16.28,4.718,1.576,108.5,31.18,9.925,3.463,hard
1002,251.1,52.5,15.97,897.6,185.3,42.07,10.2,56.73,16.63,4.686,1.572,107.6,31.35,10.08,3.521,hard
1005,251.5,52.71,15.98,898,185.4,41.82,10.18,61.1,16.43,4.709,1.572,109.8,31.41,9.981,3.513,hard
1007,252.6,53.99,16.12,900.7,186,41.82,10.21,56.28,16.65,4.695,1.553,108.4,31.62,10.21,3.565,hard
1013,252.4,53.02,16.18,904.9,185.8,42.27,10.18,58.52,16.6,4.717,1.568,109.7,31.76,10.17,3.556,hard
1016,256.1,53.1,16.27,905.7,186.9,42.48,10.25,57.46,16.38,4.726,1.553,110.1,32.15,10.13,3.614,hard
1020,257,53.68,16.43,903.4,186.8,41.99,10.27,55.34,16.61,4.75,1.553,111.2,32.41,10.19,3.644,hard
1026,257.8,54.12,16.36,901.6,185.7,42.04,10.17,56.59,16.7,4.741,1.548,109.7,31.57,9.989,3.52,hard
1008,252.2,52.43,16.02,898,185,41.37,10.09,57.69,16.64,4.71,1.554,108.6,31.81,10.05,3.491,hard
1005,252.4,53.53,15.93,894.7,184.7,40.7,10.06,57.48,16.63,4.683,1.548,108.1,31.65,9.986,3.536,hard
1001,249.1,52.7,15.87,893.6,184,42.12,10.12,58.69,16.93,4.689,1.524,107.1,31.21,10.01,3.486,hard
1002,250.6,53.57,15.87,896.6,184.3,40.88,10.06,57.04,16.6,4.654,1.559,107.3,31.18,9.98,3.464,hard
1001,250.8,52.49,15.94,892.2,184.2,41.64,10.05,55.88,16.49,4.749,1.563,107.2,31.23,10.05,3.494,hard
1003,250.3,51.49,16.02,898.9,184.8,41.74,10.14,54.2,16.36,4.754,1.546,108.6,31.69,10.08,3.575,hard
1005,251.5,52.37,16.06,897.7,185.3,42.2,10.16,58.69,16.38,4.668,1.546,108.7,31.84,10.1,3.549,hard
1008,253.3,52.61,16.11,895.2,184.5,40.71,10.15,54.99,16.55,4.767,1.576,108.6,31.87,10.22,3.573,hard
1010,252.7,52.21,16.13,902.4,185.1,42.2,10.13,58.45,16.86,4.717,1.554,109.1,31.92,10.2,3.576,hard
1013,254.8,52.69,16.19,904.6,184.9,41.73,10.16,56.32,16.31,4.755,1.572,109.6,31.91,10.3,3.581,hard
1018,256.5,52.19,16.25,901.2,185.8,41.74,10.21,56.76,16.47,4.754,1.571,110.8,31.82,10.32,3.566,hard
1022,256.1,54.82,16.32,903.8,185.9,41.75,10.21,55.5,16.34,4.687,1.545,111.1,32.28,10.43,3.6,hard
1024,256.5,53.36,16.41,906.5,186.3,41.72,10.29,59.39,16.64,4.826,1.58,110.1,32.36,10.35,3.705,hard
1029,257.8,55.08,16.53,910.8,186.3,41.91,10.16,55.08,16.64,4.719,1.59,111.3,32.29,10.54,3.625,hard
1017,252.9,53.68,16.18,900.4,184.8,41.52,10.12,55.64,16.96,4.646,1.553,108.8,32.23,10.07,3.586,hard
1012,254.9,53.3,16.08,895.4,185,41.29,10.09,57.09,16.09,4.689,1.571,108.5,31.82,10.06,3.599,hard
1007,251.3,53.09,15.98,897.2,184.6,41.61,10.07,54.22,16.16,4.769,1.553,107.9,32.09,10.12,3.545,hard
1006,252.1,54.3,16.04,899.1,184.2,41.53,10.07,55.65,16.37,4.716,1.55,108.4,31.35,10.08,3.582,hard
1006,250.8,53.21,16,897.9,185.2,41.24,10.1,52.25,16.33,4.659,1.556,107.7,31.75,10.04,3.558,hard
990.1,249.4,53.87,15.53,896.5,186.5,41.35,10.3,56.06,16.7,4.792,1.598,109.7,32.31,10.14,3.5,rest
988.9,248.5,52.26,15.65,893.2,186.7,41.64,10.28,59.55,17.06,4.847,1.595,109.2,32.13,10.18,3.536,rest
988.2,246.7,52.49,15.63,892.9,185.7,41.15,10.29,61.51,16.73,4.833,1.605,109.4,32.05,10.27,3.55,rest
990.8,247.6,53.14,15.69,894.2,186,41.96,10.33,60.43,17.12,4.853,1.615,109.8,32.2,10.08,3.554,rest
993,249.8,52.37,15.83,894.9,186.2,41.23,10.33,58.13,16.82,4.802,1.613,110.3,32.33,10.29,3.558,rest
995.8,250.9,53.04,15.81,897.5,186.6,41.8,10.37,58.89,16.55,4.859,1.624,110.6,32.4,10.17,3.538,rest
998.1,252,52.31,15.85,898.5,186.6,41.95,10.4,58.31,16.78,4.923,1.621,110.6,32.11,10.28,3.561,rest
1002,252.9,52.83,15.99,903.2,187.8,42.31,10.42,54.32,16.94,4.864,1.637,111.5,32.32,10.26,3.61,rest
1007,255.4,53.33,16.11,903.9,187.8,42.19,10.42,55.53,16.88,4.953,1.605,111.1,32.76,10.33,3.596,rest
1012,256.1,53.92,16.19,906.3,189.1,42.01,10.45,58.25,16.91,4.869,1.625,112.8,32.58,10.32,3.632,rest
1016,256.1,54.3,16.32,910,189.4,42.39,10.52,61.16,17.36,4.925,1.661,111.7,32.89,10.53,3.684,rest
1022,257.6,55.69,16.39,908,189.9,42.21,10.5,57.67,16.66,4.879,1.621,112.7,32.92,10.52,3.669,rest
1029,261,55.42,16.56,908.6,190.5,42.35,10.43,55.8,16.81,4.91,1.63,114.9,32.62,10.45,3.628,rest
1010,252.7,54.47,16.07,905.3,188.4,42.5,10.38,58.74,17.03,4.849,1.628,111.8,32.82,10.31,3.579,rest
1004,252.6,53.16,16.01,902.4,188.2,42.78,10.36,56.95,16.92,4.847,1.605,111.7,32.45,10.19,3.597,rest
1001,252.1,54.05,15.88,909.7,190.1,43.38,10.38,53.83,16.74,4.824,1.587,111.9,32.08,10.21,3.543,rest
1004,253.4,54.75,16.04,910.6,190.4,43.63,10.47,55.64,16.75,4.764,1.609,110.2,32.15,10.22,3.602,rest
1007,253.5,53.67,16.07,908.5,192.2,44.2,10.54,53.99,16.84,4.823,1.587,111.3,32.2,10.17,3.555,rest
1012,257.4,54.27,16.22,912,192.1,44.57,10.57,60.47,16.92,4.789,1.602,111.7,31.79,10.37,3.566,rest
1017,258.8,54.26,16.28,917.5,193,45.44,10.6,58.11,16.85,4.795,1.629,111.6,32.4,10.38,3.57,rest
1021,258.3,54.55,16.44,918.2,194.3,45.21,10.63,57.23,16.53,4.88,1.615,111.4,32.4,10.51,3.594,rest
1025,259.7,56.16,16.59,923.1,194.7,45.58,10.67,60.15,17.04,4.877,1.607,111.7,32.6,10.33,3.627,rest
1030,260.2,57.15,16.72,921.6,194.9,45.61,10.73,56.85,16.52,4.889,1.63,112.1,32.59,10.43,3.67,rest
1035,261.6,55.66,16.78,925.7,195.3,45.99,10.76,58.38,17.31,4.959,1.637,112.8,32.6,10.37,3.662,rest
1043,264.4,57.62,16.97,926,196.5,45.87,10.82,60.32,16.9,4.864,1.622,113.7,32.92,10.44,3.616,rest
1048,265.7,56.92,17.03,925.3,197.7,46.01,10.82,57.58,16.84,4.914,1.594,112.4,33.01,10.48,3.694,rest
1055,266.9,59.29,17.24,932.9,197.4,46.13,10.82,58.69,16.74,4.985,1.641,113.9,33.07,10.74,3.718,rest
1060,269.8,58.21,17.2,930.7,196.1,45.54,10.74,56.1,16.92,4.918,1.625,113.3,33.09,10.55,3.652,rest
1035,263.5,56.19,16.86,920.1,195,45.07,10.62,57.37,16.81,4.96,1.633,113.7,33.06,10.49,3.687,rest
1030,262.1,55.6,16.75,917.9,194.5,44.76,10.58,59.36,17.09,4.926,1.623,111.9,32.94,10.65,3.629,rest
1026,260.8,55.41,16.64,920,193.3,44.92,10.59,55.67,16.94,4.971,1.62,112.2,32.48,10.5,3.718,rest
1027,259.6,55.89,16.63,921.6,194.1,44.13,10.59,61.24,16.53,4.894,1.636,113.2,32.74,10.41,3.701,rest
1027,261.2,56.11,16.71,923.1,193.6,44.07,10.61,58.31,16.98,4.924,1.648,112.6,33,10.4,3.678,rest
1027,260.2,55.62,16.67,917,193.3,43.51,10.57,57.24,17.06,4.884,1.659,113.6,32.8,10.58,3.723,rest
1030,261.8,56.58,16.77,919,193.5,43.98,10.58,60.17,17.48,4.902,1.628,113.6,32.85,10.71,3.731,rest
1031,261.3,56.05,16.84,918.6,193.6,43.56,10.59,59.76,17.08,4.981,1.651,113.5,33.13,10.41,3.736,rest
1033,262.6,56.78,16.94,918.3,194.2,43.7,10.58,53.71,17.1,4.957,1.62,114.5,33.29,10.65,3.746,rest
1038,262,55.92,16.94,921.6,193.3,44.11,10.61,60.27,17.32,4.883,1.656,113.1,33.22,10.79,3.739,rest
1042,263.9,57.87,17.05,918.2,192.4,43.28,10.48,60.09,17.27,4.956,1.642,114.1,33.31,10.67,3.759,rest
1025,259.7,55.41,16.61,913.1,191.1,43.15,10.42,57.71,17.06,4.949,1.637,112.8,32.94,10.52,3.727,rest
1017,257.6,55.13,16.54,908.1,190.4,43.5,10.39,56.84,17.33,4.911,1.642,113.2,33.12,10.52,3.67,rest
1011,256.4,53.57,16.41,905.9,189.6,42.59,10.34,54.31,17.07,4.906,1.621,111.1,32.72,10.45,3.64,rest
1010,255,54.48,16.48,906.4,189.1,42.79,10.28,57.67,16.73,4.85,1.606,110.6,32.55,10.25,3.67,rest
1008,256.2,54.09,16.35,908.3,189.4,43.02,10.32,54.44,16.94,4.795,1.614,111.6,32.87,10.43,3.618,rest
1008,256.4,56.13,16.41,904.6,189.6,42.35,10.35,57.66,16.74,4.813,1.588,110.4,32.55,10.4,3.633,rest
1012,256.1,55.75,16.52,903.3,189.1,42.93,10.34,58.66,16.66,4.918,1.606,111.4,32.71,10.31,3.652,rest
1014,256.2,55.23,16.55,907,189.5,43.23,10.34,57.32,16.7,4.833,1.622,110.8,32.47,10.48,3.689,rest
1017,258,55.95,16.64,907.2,189.7,42.88,10.42,59.65,16.59,4.789,1.611,112.2,32.63,10.64,3.689,rest
1020,258,56.35,16.68,909.5,190.1,43.65,10.39,56.64,17.13,4.834,1.585,113,32.72,10.47,3.681,rest
1024,259.7,55.88,16.83,908.1,190,43.45,10.26,57.16,16.37,4.797,1.605,112.6,32.88,10.28,3.654,rest
1011,255.4,53.37,16.38,901.2,187.3,43.38,10.17,58.8,16.43,4.795,1.607,111.4,32.52,10.46,3.621,rest
1002,252.4,53.03,16.21,899.2,187,42.55,10.12,57.07,16.44,4.773,1.602,110.1,32.16,10.39,3.635,rest
995.6,251.1,54.49,16.07,895.2,186.1,42.87,10.14,56.17,16.75,4.811,1.592,111.4,32.23,10.24,3.604,rest
994.1,252.3,52.92,16.09,896.9,185.8,42.7,10.11,60.79,16.61,4.745,1.564,110.3,32.22,10.28,3.564,rest
992.4,250.9,53.13,16.09,894.2,185.5,42.3,10.14,55.5,16.73,4.832,1.598,110.2,31.92,10.15,3.602,rest
993.4,251.3,52.96,16.09,899.6,186,41.96,10.16,58.41,16.94,4.708,1.588,110.5,32.28,10.1,3.57,rest
995.3,251.6,53.59,16.19,895.2,186.1,43.25,10.2,52.67,16.83,4.708,1.592,109.7,32.49,10.44,3.645,rest
998.8,251.5,54.38,16.25,897,186.8,42.27,10.22,57.41,16.82,4.858,1.596,110.2,32.31,10.25,3.636,rest
1002,253.3,54.73,16.29,902.4,187.2,42.47,10.2,58.34,16.96,4.917,1.587,110.8,32.53,10.34,3.668,rest
1005,253.2,54.1,16.4,903.2,187.1,42.79,10.28,56.05,16.62,4.847,1.607,111,32.42,10.36,3.625,rest
1010,255.6,54.71,16.49,898.2,187.9,43.08,10.28,56.91,16.91,4.769,1.612,111,32.68,10.5,3.665,rest
1014,256.9,55.42,16.61,903.6,188.6,43.36,10.27,58.75,17.13,4.86,1.588,112,33.08,10.45,3.747,rest
1020,258.4,55.14,16.65,909.6,189.4,43.14,10.33,57.62,16.93,4.826,1.602,113.2,33.09,10.4,3.717,rest
1026,257.7,55.52,16.79,910.5,190.1,43.74,10.32,58.33,16.71,4.9,1.623,113.3,33.11,10.77,3.763,rest
1032,262.2,55.86,16.91,915,190.9,43.72,10.44,59.54,16.89,4.9,1.647,114.3,33.32,10.71,3.748,rest
1032,260,56.13,16.64,904,189,42.93,10.23,58.54,17.01,4.852,1.6,113.1,33.47,10.48,3.691,rest
1010,253.7,55.55,16.41,900.9,188.1,42.75,10.2,59.17,17.13,4.807,1.606,112.2,33.1,10.31,3.624,rest
1006,255.5,55.07,16.31,899.5,186.8,42.82,10.17,57.04,16.6,4.845,1.577,111.5,32.59,10.43,3.635,rest
1001,253.4,54.81,16.19,901.5,186.9,42.69,10.23,53.05,16.63,4.83,1.607,111.1,32.5,10.2,3.598,rest
1001,252,55.02,16.17,896.1,187.2,42.43,10.21,60.36,16.87,4.816,1.6,111,32.47,10.47,3.639,rest
1001,252.7,54.86,16.19,904.7,188,42.7,10.26,58.34,16.81,4.849,1.611,111.1,32.74,10.43,3.66,rest
1004,251.9,55.68,16.25,901.9,187.9,42.8,10.25,57.11,16.73,4.71,1.61,111.5,32.43,10.57,3.66,rest
1008,254.9,54.44,16.36,902.8,187.6,42.96,10.29,57.14,16.55,4.814,1.59,110.8,33.07,10.35,3.703,rest
1010,254.2,54.82,16.41,908.3,188.5,43.01,10.3,59.83,17.06,4.834,1.58,110.4,33,10.6,3.711,rest
1015,256.7,54.42,16.53,908.1,189.2,43.25,10.33,56.61,16.63,4.808,1.605,112.5,32.5,10.66,3.707,rest
1019,258.6,55.63,16.66,908,189.6,43.67,10.4,58.58,16.9,4.931,1.627,111.9,32.62,10.52,3.659,rest
1023,260.1,54.61,16.76,909.1,190.3,43.59,10.4,60.23,17.01,4.845,1.634,112.8,33.14,10.42,3.737,rest
1028,260.2,56.29,16.8,915.1,190.4,43.54,10.41,57.55,17.03,4.881,1.605,114.4,33.39,10.71,3.73,rest
1035,261.2,56.25,16.9,913.3,190.9,42.99,10.4,60,17.37,4.919,1.634,113.6,33.03,10.9,3.742,rest
1027,259.1,55.3,16.51,908.8,189.6,42.79,10.3,60.81,16.98,4.878,1.612,111.2,33.08,10.46,3.673,rest
1015,254.6,54.71,16.42,903.8,188.8,43.1,10.32,57.05,17.25,4.883,1.613,113.1,32.97,10.5,3.619,rest
1010,254,55.57,16.28,904.5,188.4,42.57,10.31,57.73,17.01,4.783,1.593,111.5,32.32,10.4,3.702,rest
1006,253.9,55.19,16.19,901.2,188.9,43.16,10.33,56.84,16.73,4.83,1.619,112.1,32.38,10.51,3.645,rest
1008,252.5,53.61,16.23,904,188.9,42.89,10.33,57.69,16.82,4.84,1.61,112,32.58,10.38,3.685,rest
1009,255.1,55.03,16.3,905.5,189.6,42.99,10.41,56.07,17.16,4.899,1.6,112,32.48,10.41,3.689,rest
1011,257.2,54.16,16.39,908.3,190,43.35,10.36,57.55,16.97,4.907,1.606,113.2,32.49,10.6,3.647,rest
1015,256,54.68,16.5,910.1,190.1,43.6,10.34,57.06,17.14,4.912,1.624,111.6,33.06,10.57,3.695,rest
1017,257.4,55.08,16.52,912.8,190.6,43.69,10.46,59.66,16.92,4.873,1.639,112.9,32.91,10.5,3.714,rest
1022,258.7,55.16,16.62,908,191,43.49,10.5,56.5,17.02,4.968,1.631,112.9,33.19,10.73,3.688,rest
1027,260.7,55.38,16.69,914.8,191.2,43.85,10.51,58.48,17.24,4.893,1.632,114.2,33.22,10.64,3.689,rest
1031,262.3,56.89,16.84,915.5,191.6,43.72,10.53,61.63,16.98,4.919,1.624,113.5,33.56,10.59,3.748,rest
1036,264.3,57.42,16.85,916.4,192.2,44.11,10.61,56.9,17.05,4.941,1.653,115.5,33.46,10.77,3.756,rest
1042,263.8,57.03,17.06,922.5,192.9,44.23,10.62,60.22,17.17,5.03,1.677,114.9,33.65,10.77,3.782,rest
1047,265.8,57.15,17.07,918.8,192.7,43.64,10.51,58.58,17.26,4.99,1.631,114.1,33.26,10.8,3.754,rest
1027,259.4,55.39,16.54,912.7,190.4,42.61,10.42,59.33,16.99,4.972,1.641,113.6,33.24,10.62,3.74,rest
1021,258.7,54.34,16.38,912.7,190.3,43.1,10.39,60.09,17.38,4.886,1.614,113.2,32.98,10.54,3.68,rest
1014,257,54.76,16.25,915.8,190.4,42.95,10.41,60.18,17.01,4.873,1.631,112.5,32.9,10.54,3.718,rest
1016,257.4,55.14,16.35,912.5,190.2,43.33,10.43,58.57,17.15,4.886,1.635,112.8,32.46,10.58,3.69,rest
1016,256.3,54.27,16.27,910.8,191,43.2,10.44,57.56,16.63,4.917,1.627,112.3,32.83,10.36,3.652,rest
1018,257.1,54.88,16.39,912.1,190.5,43.1,10.48,61.2,17.14,4.911,1.632,112.3,32.79,10.47,3.696,rest
1020,259.1,54.51,16.55,914.7,191.6,43.68,10.51,58.36,16.95,4.84,1.665,113,32.67,10.59,3.641,rest
1023,260,54.81,16.45,918.2,191.2,43.62,10.53,55.38,17,4.912,1.613,113.5,33.15,10.49,3.684,rest
1026,261,54.85,16.58,917.7,191.8,44.26,10.57,56.14,17.07,4.882,1.639,112.7,33.11,10.66,3.682,rest
1031,262.1,56.15,16.7,919.9,192.6,43.54,10.57,60.86,16.81,4.959,1.631,112.8,33,10.44,3.691,rest
1035,263.6,56.73,16.8,917.4,193.4,43.5,10.62,61.07,17.05,4.99,1.62,112.2,33.15,10.47,3.723,rest
1041,263.7,57.03,16.89,923,192.9,44.12,10.66,58.95,17.05,4.974,1.632,113.8,33.55,10.61,3.767,rest
1046,263.9,57.93,17.01,926.1,194,44.02,10.68,57.11,16.81,4.909,1.636,113.6,33.26,10.61,3.713,rest
1051,266,57.35,17.02,926.7,193.2,43.52,10.54,60.41,16.89,4.994,1.631,113.5,32.93,10.67,3.713,rest
1032,258.8,56.66,16.54,915.7,191.6,43.34,10.49,56.17,17.12,4.967,1.621,112.5,32.67,10.31,3.659,rest
1025,258.7,55.21,16.42,914.3,191,44,10.44,55.74,16.99,4.885,1.631,111.1,32.78,10.34,3.635,rest
1019,258.2,53.19,16.3,907.9,190.4,43.64,10.48,56.95,17.04,4.89,1.631,110.8,32.32,10.36,3.587,rest
1017,254.7,54.63,16.27,911.5,191.3,43.54,10.51,57.74,16.55,4.938,1.595,111.1,31.97,10.27,3.582,rest
1017,256.5,54.8,16.24,912.7,190.8,43.29,10.49,55.38,16.86,4.841,1.61,110.3,32.27,10.32,3.637,rest
1017,257.3,54.72,16.31,911.6,191.1,43.25,10.53,56.06,16.88,4.863,1.625,111.2,32.38,10.18,3.591,rest
1020,258,54.75,16.37,913.4,191.2,43.23,10.53,56.24,16.79,4.865,1.599,111.1,32.15,10.33,3.621,rest
1022,259.4,55.62,16.49,911.6,191.4,43.82,10.53,60.05,17.05,4.872,1.619,111.2,32.39,10.37,3.609,rest
1025,260.4,55.61,16.51,912.2,191.3,43.57,10.55,59.37,16.45,4.912,1.655,111,32.42,10.5,3.648,rest
1028,259.8,56.01,16.59,919,193,44.02,10.6,57.7,17.28,4.861,1.626,110.2,32.52,10.42,3.624,rest
1034,261.7,55.05,16.72,917.7,192.9,44.08,10.62,55.63,17.15,4.937,1.644,112.7,32.83,10.59,3.639,rest
1038,264.2,56.39,16.8,918.6,192.9,44.34,10.63,58.52,17.11,4.888,1.614,111.2,32.48,10.59,3.687,rest
1042,264.7,56.3,16.84,924.9,193.8,44.52,10.63,57.65,17.15,4.903,1.633,112.7,32.69,10.41,3.708,rest
1047,265,55.63,17.09,929.3,194.2,44.82,10.71,57.11,17.16,4.953,1.645,112.7,33.08,10.62,3.727,rest
1052,265.8,55.96,16.84,922.1,192.4,43.69,10.51,57.03,17.04,4.922,1.623,111.3,32.58,10.5,3.647,rest
1026,260.1,54.43,16.46,914.6,191.4,43.5,10.5,58.58,17.06,4.862,1.586,111.6,32.53,10.35,3.625,rest
1021,257.4,55.69,16.39,913.6,191.3,43.7,10.47,60.54,17,4.88,1.635,110.5,32.37,10.34,3.587,rest
1016,256.8,54.45,16.27,917.5,190.5,43.38,10.45,59.82,17.14,4.893,1.642,110.3,32.46,10.37,3.567,rest
1016,256.8,54.7,16.3,909.5,191.1,43.04,10.49,59.07,16.88,4.939,1.574,110.5,32.06,10.15,3.546,rest
1014,256.2,55.52,16.27,909.1,191,43.72,10.5,59.64,17.48,4.904,1.624,110.4,32.61,10.37,3.559,rest
1016,255.9,54.75,16.41,913,191.6,43.61,10.52,59.6,17.02,4.852,1.628,110,32.05,10.21,3.568,rest
1018,257.8,55.73,16.45,909.4,192.8,43.81,10.55,60.34,16.96,4.917,1.596,110.4,32.3,10.33,3.545,rest
1021,257.9,55.03,16.42,916.5,192.1,43.74,10.54,61.62,16.73,4.887,1.618,112.1,32.29,10.24,3.639,rest
1025,259.4,55.42,16.55,913.3,192.5,44.2,10.58,56.83,16.96,4.811,1.615,110.1,32.54,10.2,3.635,rest
1028,261.3,56.39,16.58,919.8,192.7,44.29,10.61,55.5,17.06,4.892,1.616,110.8,32.22,10.45,3.634,rest
1033,262.2,55.68,16.71,918.4,193.4,44.48,10.64,56.95,17.45,4.881,1.625,112.2,33.01,10.45,3.67,rest
1037,262.7,55.36,16.79,920,193.8,44.04,10.67,55.05,16.97,4.979,1.648,111.4,32.67,10.47,3.639,rest
1042,265.2,57.13,16.9,919.9,194,44.24,10.68,60.41,17.26,4.972,1.649,112.3,33,10.61,3.674,rest
1046,266.7,56.92,17.01,928.1,194.7,44.41,10.7,58.16,17.67,4.955,1.611,113,33.39,10.46,3.692,rest
1052,267.5,57.28,16.95,924.8,193.7,43.52,10.57,59.92,17.61,4.905,1.633,111.8,32.75,10.41,3.679,rest
1029,258.1,56.67,16.55,917.1,192.5,42.79,10.54,57.89,16.63,4.88,1.621,111.4,32.67,10.31,3.635,rest
1024,258,54.46,16.41,911.2,190.9,43.36,10.44,56.6,16.89,4.899,1.624,110.6,32.73,10.25,3.645,rest
1018,255.5,54.61,16.36,906.8,191.4,42.79,10.43,61.05,16.81,4.985,1.594,109.8,32.09,10.26,3.581,rest
1017,255.2,54.06,16.32,915.1,191.6,43.66,10.45,63.09,16.83,4.86,1.649,109.3,32.01,10.21,3.641,rest
1016,256.6,54.76,16.31,912,191.1,43.67,10.47,57.14,17.16,4.928,1.625,110.6,32.03,10.32,3.584,rest
1018,256,54.13,16.34,914.2,191.2,43.27,10.47,58.3,16.97,4.93,1.594,110.8,32.06,10.45,3.55,rest
1021,258.6,54.45,16.39,914.6,191.3,43.02,10.49,59.04,17.02,4.919,1.621,110.4,32.58,10.38,3.596,rest
1023,257.8,54.69,16.48,915.8,192.1,43.47,10.57,57.66,17.31,4.857,1.638,111.1,32.46,10.43,3.617,rest
1027,259.9,55.06,16.51,917,192,43.83,10.55,57.71,16.88,4.871,1.628,111.7,32.68,10.29,3.63,rest
1030,261.2,56.59,16.66,920.2,192.6,43.71,10.59,59.4,16.86,4.845,1.627,113.4,32.38,10.26,3.635,rest
1034,262.1,55.94,16.79,925.2,193.7,43.53,10.6,60.63,17.13,4.975,1.621,111.5,32.83,10.6,3.664,rest
1038,264.1,57.02,16.82,924.3,193.5,44.13,10.59,58.05,17.39,4.935,1.656,112.1,33.11,10.61,3.702,rest
1044,263.3,56.33,16.97,921.5,193.6,43.88,10.67,59.28,17.33,4.976,1.648,112.6,33.35,10.48,3.68,rest
1048,266.4,57.5,17.01,929.6,193.9,44.41,10.7,58.82,17.36,4.929,1.633,112.7,33.33,10.55,3.718,rest
1051,265.2,56.99,16.89,925,193.3,43.59,10.52,56.81,17.2,4.947,1.65,113.2,32.94,10.49,3.633,rest
1029,258.6,55.86,16.48,914.9,192,42.98,10.52,58.2,17.07,4.897,1.632,111.8,32.37,10.35,3.627,rest
1023,258.3,54.88,16.39,912.9,191.3,43.12,10.45,56.91,17.16,4.913,1.619,110.5,32.2,10.39,3.577,rest
1019,255.2,54.21,16.36,912.1,191.2,43.26,10.46,59.73,17.09,4.916,1.61,112.2,32.28,10.22,3.553,rest
1018,255.5,54.66,16.33,916.1,190.6,43.23,10.45,58.55,17,4.972,1.612,111.6,32.15,10.34,3.592,rest
1017,255.5,54.91,16.41,913.8,191.1,43.61,10.47,57.13,17.36,4.917,1.596,110.7,32.25,10.42,3.597,rest
1018,256.4,54.88,16.39,910.7,191.5,43.51,10.49,54.71,17.15,4.924,1.597,110.8,32.3,10.25,3.56,rest
1021,257.2,54.95,16.4,913.8,191.4,43.58,10.53,57.96,16.93,4.855,1.641,110.9,32.15,10.23,3.621,rest
1024,260.1,56.12,16.5,913.3,192.2,43.96,10.51,60.35,17.08,4.972,1.674,111.2,32.39,10.31,3.619,rest
1027,260.3,55.85,16.55,914,192.2,43.78,10.53,58.14,17.35,4.934,1.649,111.5,32.34,10.3,3.639,rest
1031,260.7,55.94,16.69,915,192.1,43.43,10.51,55.3,17.03,5.02,1.637,111.4,32.62,10.47,3.637,rest
1033,260.3,57.22,16.72,915.9,192.5,44.36,10.6,59.76,17.2,5.042,1.67,112.3,32.86,10.33,3.61,rest
1038,263.7,56.35,16.83,918.6,193,43.6,10.63,59.64,17.48,4.816,1.668,112.7,33.14,10.69,3.645,rest
1042,263.2,56.85,16.95,920.1,193.2,44.04,10.62,56.97,17.21,5.039,1.635,113.9,33,10.63,3.73,rest
1047,265.4,56.35,17.04,922.5,194.2,44.16,10.66,58.44,17.13,4.997,1.622,113.7,33.11,10.58,3.679,rest
1050,265.5,57.61,16.88,924.9,192.1,43.68,10.52,58.35,17.33,4.92,1.651,112.6,33.02,10.4,3.642,rest
1028,261.5,54.82,16.57,915,191.4,43.25,10.45,59.63,16.84,4.927,1.62,113.1,32.67,10.27,3.583,rest
1023,257.7,55.41,16.43,912.4,190.6,43.71,10.38,57.6,16.96,4.958,1.631,111.5,32.56,10.38,3.621,rest
1016,257.8,55.23,16.33,909.9,190.7,43.18,10.41,58.55,16.96,4.968,1.616,110.8,32.29,10.18,3.612,rest
1016,255.6,55.41,16.34,912.8,190.6,42.75,10.38,58.49,17.37,4.848,1.618,111.1,32.2,10.38,3.574,rest
1015,257.1,55.55,16.37,911.6,190.4,42.87,10.47,58.23,17.08,4.887,1.624,109.9,32.18,10.31,3.571,rest
1015,257.3,55.13,16.42,916.8,191,42.49,10.4,57.24,17.19,4.964,1.624,110.6,32.43,10.33,3.554,rest
1018,256.9,55.36,16.52,913.6,191.6,43.34,10.44,54.14,17.14,4.868,1.635,109.8,32.27,10.29,3.556,rest
1020,256.6,55.12,16.51,910.7,191.6,43.28,10.43,60.86,16.89,4.913,1.648,110.9,32.56,10.54,3.575,rest
