A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1271.000,263.200,70.790,19.910,625.800,113.500,23.440,5.600,93.570,20.370,6.529,2.662,294.900,76.970,26.070,11.820,easy
1267.000,261.700,69.670,19.750,626.300,112.600,23.260,5.550,93.340,19.810,6.508,2.644,293.700,76.160,25.910,11.670,easy
1266.000,261.200,69.350,19.680,624.500,113.100,23.240,5.591,93.240,19.820,6.473,2.642,294.100,75.830,25.780,11.660,easy
1265.000,260.000,69.710,19.570,626.100,113.500,23.260,5.552,93.320,19.770,6.424,2.643,294.100,76.420,25.770,11.800,easy
1265.000,261.000,69.320,19.510,624.000,112.400,23.180,5.555,92.480,20.140,6.440,2.648,293.700,76.260,25.950,11.720,easy
1266.000,260.700,69.660,19.590,625.700,113.000,23.180,5.571,93.110,19.920,6.443,2.654,294.600,76.720,26.010,11.770,easy
1268.000,262.400,69.220,19.730,622.200,113.000,23.260,5.536,92.620,19.760,6.487,2.677,294.900,77.110,26.150,11.870,easy
1269.000,261.900,69.590,19.790,623.200,113.000,23.310,5.554,93.150,20.150,6.515,2.672,296.800,77.130,26.260,11.940,easy
1272.000,261.100,69.830,19.950,625.300,112.600,23.290,5.559,95.070,19.960,6.531,2.672,299.100,77.610,26.500,12.050,easy
1274.000,261.800,69.890,19.980,626.900,113.200,23.190,5.575,91.820,19.980,6.554,2.672,298.400,77.420,26.240,11.890,easy
1273.000,263.200,69.510,19.760,627.500,112.700,23.190,5.499,92.560,20.150,6.455,2.634,295.300,76.600,25.980,11.750,easy
1271.000,261.200,69.730,19.670,629.400,113.000,23.140,5.516,94.060,20.040,6.460,2.633,293.800,76.380,26.090,11.750,easy
1269.000,262.800,69.370,19.560,624.600,113.200,23.070,5.528,94.020,19.840,6.467,2.649,295.100,76.510,26.080,11.760,easy
1269.000,261.100,69.300,19.680,623.100,113.600,23.170,5.536,92.920,19.840,6.382,2.643,294.600,76.580,26.040,11.790,easy
1269.000,260.700,69.760,19.780,625.600,113.300,23.220,5.545,94.380,19.840,6.427,2.631,295.800,76.680,26.070,11.870,easy
1271.000,261.500,69.420,19.770,624.700,113.100,23.110,5.556,92.880,20.170,6.478,2.648,296.900,77.270,26.110,11.930,easy
1274.000,262.800,69.580,19.790,621.500,113.300,23.150,5.566,93.190,20.110,6.487,2.670,298.700,77.600,26.440,12.040,easy
1275.000,264.600,70.340,19.990,622.300,112.700,23.270,5.532,94.740,19.910,6.486,2.671,299.600,78.070,26.420,12.060,easy
1277.000,263.100,70.240,19.870,624.900,112.900,23.120,5.565,93.690,20.140,6.518,2.670,296.400,76.810,25.870,11.760,easy
1271.000,260.800,69.010,19.600,624.200,112.500,23.140,5.558,92.920,19.760,6.437,2.657,294.500,76.230,25.720,11.630,easy
1268.000,261.200,69.140,19.540,624.300,112.900,23.090,5.533,93.810,19.890,6.430,2.638,293.100,75.870,25.610,11.600,easy
1264.000,259.900,68.860,19.520,622.600,112.600,22.980,5.532,93.040,19.720,6.442,2.633,293.700,75.970,25.690,11.650,easy
1264.000,259.700,69.000,19.570,620.400,112.200,23.050,5.501,92.020,19.820,6.446,2.644,293.500,76.200,25.800,11.670,easy
1264.000,259.500,68.690,19.460,622.100,113.200,22.960,5.536,93.130,19.790,6.442,2.662,295.200,76.350,25.930,11.740,easy
1265.000,260.400,69.180,19.660,622.900,112.200,22.940,5.530,93.110,20.010,6.477,2.654,295.400,76.740,26.150,11.830,easy
1267.000,262.000,69.650,19.720,624.700,113.000,23.040,5.530,91.970,19.840,6.503,2.661,296.000,77.210,26.220,11.910,easy
1269.000,261.700,69.720,19.740,618.600,112.700,22.940,5.501,92.940,20.110,6.483,2.694,298.700,77.730,26.420,12.000,easy
1272.000,262.000,70.030,19.850,620.700,112.900,23.160,5.545,94.010,20.020,6.522,2.691,299.900,78.030,26.500,12.050,easy
1275.000,263.400,70.370,20.030,622.300,112.900,23.160,5.557,93.140,19.990,6.554,2.687,299.400,78.010,26.490,11.980,easy
1273.000,262.000,69.880,19.750,625.400,112.800,23.100,5.529,94.300,19.980,6.452,2.650,295.700,76.180,25.840,11.720,easy
1267.000,261.000,68.870,19.570,620.700,112.400,23.050,5.492,92.460,19.850,6.444,2.648,293.900,76.120,25.620,11.600,easy
1264.000,258.800,68.960,19.480,624.500,112.800,22.900,5.501,93.690,19.770,6.482,2.656,292.400,76.060,25.610,11.660,easy
1263.000,260.000,68.940,19.400,624.700,112.000,22.990,5.437,91.630,19.970,6.404,2.674,293.900,75.950,25.790,11.640,easy
1262.000,259.100,68.790,19.310,623.000,112.300,23.000,5.494,93.550,19.830,6.475,2.646,294.300,75.910,25.770,11.740,easy
1262.000,260.000,68.470,19.430,621.900,112.100,22.940,5.509,94.290,19.710,6.502,2.669,294.600,76.500,25.850,11.730,easy
1262.000,259.900,69.000,19.480,620.100,111.800,22.740,5.518,92.630,20.060,6.503,2.676,295.400,76.570,25.960,11.840,easy
1264.000,260.000,68.950,19.660,619.900,112.400,22.970,5.504,92.970,19.840,6.511,2.682,296.800,76.860,26.100,11.910,easy
1268.000,260.500,68.810,19.650,620.500,112.400,22.810,5.501,94.500,19.860,6.514,2.666,297.700,77.370,26.280,12.020,easy
1269.000,261.700,69.840,19.700,619.200,111.700,22.990,5.494,91.950,19.800,6.470,2.690,299.200,77.380,26.450,12.070,easy
1273.000,261.100,70.330,19.790,621.000,112.000,22.830,5.459,93.920,20.100,6.516,2.681,297.800,77.040,25.940,11.780,easy
1266.000,259.400,68.690,19.470,619.600,111.600,22.910,5.461,93.850,19.790,6.444,2.659,294.400,76.140,25.770,11.740,easy
1262.000,259.100,69.000,19.480,619.200,111.200,22.740,5.450,93.150,19.880,6.453,2.664,293.500,76.020,25.550,11.630,easy
1260.000,258.400,68.530,19.450,617.100,111.100,22.970,5.493,93.470,19.890,6.428,2.661,294.600,76.100,25.660,11.720,easy
1260.000,260.300,69.420,19.480,619.600,111.500,22.950,5.506,92.200,19.770,6.515,2.657,294.000,75.990,25.780,11.740,easy
1260.000,259.800,69.510,19.550,620.600,111.900,23.020,5.531,93.060,20.010,6.409,2.657,294.100,76.240,25.950,11.750,easy
1261.000,258.900,69.680,19.810,622.200,111.300,23.300,5.537,92.650,19.910,6.504,2.660,294.700,76.320,26.080,11.830,easy
1266.000,261.100,69.590,19.750,621.700,112.400,22.940,5.530,92.760,19.900,6.464,2.661,296.700,77.010,26.070,11.860,easy
1268.000,262.900,70.130,19.810,618.500,111.900,22.960,5.559,93.460,19.930,6.493,2.673,297.400,77.590,26.120,11.990,easy
1270.000,261.000,70.830,19.930,622.300,112.400,23.120,5.510,93.330,19.840,6.493,2.659,295.800,76.780,25.880,11.740,easy
1267.000,260.600,69.340,19.600,618.900,111.900,22.970,5.489,90.490,20.100,6.465,2.642,293.500,76.020,25.640,11.610,easy
1264.000,258.700,69.360,19.580,615.400,111.300,22.970,5.504,92.950,19.810,6.460,2.632,291.700,75.910,25.500,11.550,easy
1263.000,259.100,69.100,19.400,620.000,111.900,23.110,5.454,93.530,19.750,6.387,2.642,293.300,75.970,25.690,11.600,easy
1263.000,257.900,69.260,19.520,617.700,112.000,22.930,5.505,92.710,19.930,6.466,2.647,293.800,75.920,25.540,11.680,easy
1262.000,262.300,69.200,19.660,616.900,111.300,22.990,5.499,93.680,19.810,6.409,2.663,293.400,76.250,25.770,11.670,easy
1264.000,259.700,69.280,19.730,617.300,112.300,23.140,5.500,92.870,19.950,6.453,2.658,295.600,76.600,25.900,11.710,easy
1272.000,263.200,70.110,19.910,618.700,110.600,22.490,5.364,96.200,20.210,6.515,2.660,301.500,78.000,26.500,12.070,rest
1272.000,263.300,70.330,20.010,617.200,111.700,22.630,5.395,95.900,19.950,6.480,2.665,302.400,78.480,26.490,12.130,rest
1273.000,261.000,70.320,20.070,615.200,111.400,22.610,5.367,94.110,19.990,6.501,2.662,303.300,78.620,26.670,12.180,rest
1274.000,264.700,70.800,20.090,617.800,111.100,22.540,5.429,94.850,20.260,6.507,2.664,304.100,78.910,26.910,12.220,rest
1278.000,262.900,70.690,20.200,616.900,111.200,22.660,5.434,95.440,20.080,6.489,2.677,307.200,79.340,27.000,12.380,rest
1280.000,265.100,70.920,20.330,620.400,111.800,22.560,5.372,95.350,20.280,6.554,2.668,308.000,79.850,27.110,12.420,rest
1281.000,266.700,71.230,20.450,618.800,110.900,22.450,5.386,98.190,20.450,6.556,2.683,308.400,80.100,27.410,12.510,rest
1285.000,266.400,71.610,20.460,619.800,111.500,22.640,5.414,96.780,20.440,6.557,2.688,308.900,80.270,27.570,12.630,rest
1289.000,269.400,72.070,20.580,620.100,112.000,22.660,5.408,95.600,20.380,6.472,2.693,311.100,81.060,27.530,12.520,rest
1290.000,267.200,71.370,20.300,621.200,111.300,22.520,5.363,95.670,20.530,6.508,2.649,306.600,79.220,26.900,12.300,rest
1282.000,264.700,70.690,20.160,622.000,111.800,22.520,5.367,95.280,19.910,6.502,2.655,304.000,79.130,26.740,12.270,rest
1280.000,265.900,70.850,20.060,619.600,112.000,22.390,5.337,94.030,20.140,6.452,2.648,303.300,78.790,26.820,12.270,rest
1280.000,264.900,70.740,20.090,619.500,110.800,22.680,5.389,96.770,20.080,6.475,2.667,303.800,79.040,26.890,12.210,rest
1278.000,263.000,71.190,20.150,620.500,111.700,22.520,5.379,95.310,20.080,6.462,2.661,304.600,79.420,26.970,12.280,rest
1280.000,264.900,70.880,20.230,617.000,110.800,22.400,5.332,96.240,20.340,6.502,2.665,306.300,79.810,27.160,12.320,rest
1282.000,264.500,70.710,20.310,616.300,111.400,22.530,5.404,97.190,20.340,6.532,2.661,306.800,79.840,27.360,12.440,rest
1284.000,266.700,71.220,20.390,620.700,110.700,22.570,5.347,95.370,20.330,6.547,2.675,308.500,80.380,27.230,12.480,rest
1286.000,265.400,71.510,20.540,621.000,110.800,22.640,5.380,94.580,20.100,6.540,2.674,309.900,80.770,27.540,12.630,rest
1288.000,266.800,71.500,20.610,622.000,111.700,22.540,5.393,95.980,20.120,6.581,2.702,310.700,80.850,27.830,12.690,rest
1290.000,266.300,71.630,20.430,621.300,111.200,22.580,5.392,95.870,20.260,6.547,2.669,308.000,79.640,27.160,12.340,rest
1285.000,266.400,70.960,20.210,619.200,110.500,22.780,5.404,95.600,20.190,6.503,2.655,304.700,79.360,26.990,12.290,rest
1283.000,265.800,70.900,20.180,617.700,111.400,22.610,5.382,95.040,20.080,6.520,2.649,305.200,79.110,27.090,12.330,rest
1283.000,263.900,70.890,20.220,616.800,111.400,22.640,5.349,95.230,19.930,6.535,2.655,304.900,79.670,27.020,12.340,rest
1283.000,264.900,70.810,20.110,620.500,111.600,22.510,5.375,93.490,19.950,6.520,2.676,305.700,79.750,27.200,12.380,rest
1282.000,263.700,70.610,20.160,625.200,111.300,22.450,5.358,95.470,20.190,6.483,2.661,306.000,79.860,27.380,12.420,rest
1283.000,264.900,70.820,20.240,617.700,111.900,22.520,5.404,94.230,20.050,6.539,2.677,307.900,80.160,27.350,12.490,rest
1285.000,267.600,71.450,20.280,622.600,111.600,22.540,5.415,96.660,20.180,6.565,2.685,308.800,80.580,27.530,12.580,rest
1290.000,265.800,70.940,20.400,621.000,112.200,22.580,5.400,94.690,20.440,6.530,2.675,309.400,80.850,27.850,12.700,rest
1290.000,267.200,71.530,20.420,623.900,112.000,22.740,5.408,95.500,20.070,6.590,2.709,311.000,81.440,27.970,12.770,rest
1293.000,270.100,71.140,20.320,623.100,112.200,22.570,5.366,96.990,20.260,6.555,2.669,306.400,79.960,27.290,12.440,rest
1286.000,267.700,70.840,20.210,623.600,111.300,22.690,5.368,94.230,20.130,6.510,2.675,306.400,79.460,27.080,12.350,rest
1283.000,265.100,70.740,20.080,622.800,111.700,22.580,5.333,94.570,20.070,6.497,2.668,304.900,78.790,27.010,12.280,rest
1283.000,264.900,70.890,20.110,619.400,111.100,22.510,5.340,94.750,20.220,6.582,2.664,305.300,79.540,26.970,12.340,rest
1281.000,265.300,70.220,20.110,623.800,111.100,22.580,5.371,95.360,20.080,6.499,2.684,305.500,79.450,27.220,12.350,rest
1282.000,264.200,70.560,20.180,625.200,111.100,22.670,5.402,93.980,20.130,6.500,2.680,307.100,79.730,27.320,12.400,rest
1284.000,266.600,70.960,20.240,623.600,111.100,22.690,5.377,95.080,20.100,6.559,2.698,307.900,80.220,27.380,12.560,rest
1285.000,265.400,70.570,20.360,620.000,111.400,22.680,5.429,95.650,20.220,6.567,2.702,309.800,80.680,27.530,12.610,rest
1288.000,267.400,71.690,20.350,620.900,111.600,22.850,5.408,96.170,20.210,6.629,2.716,310.200,81.030,27.710,12.750,rest
1291.000,266.700,71.890,20.510,622.400,112.600,22.570,5.403,96.830,20.400,6.628,2.706,311.000,80.910,27.690,12.610,rest
1289.000,267.400,71.410,20.390,625.200,111.600,22.660,5.358,96.680,20.320,6.560,2.678,308.400,79.990,27.130,12.420,rest
1284.000,267.400,71.220,20.220,621.700,111.400,22.800,5.353,96.030,20.180,6.548,2.666,305.800,79.400,27.200,12.370,rest
1283.000,266.300,70.840,20.000,617.300,111.200,22.540,5.338,93.900,19.850,6.516,2.660,306.700,79.640,27.230,12.410,rest
1283.000,266.000,70.500,20.180,623.900,111.800,22.660,5.359,95.990,20.300,6.513,2.690,306.800,79.790,27.240,12.400,rest
1282.000,265.300,70.920,20.150,619.500,111.600,22.780,5.481,94.540,20.580,6.550,2.689,306.600,80.080,27.430,12.440,rest
1282.000,266.300,72.040,20.540,617.400,111.900,22.950,5.522,96.040,20.250,6.604,2.698,308.400,80.730,27.520,12.530,rest
1286.000,267.600,72.600,20.600,617.900,111.100,22.990,5.513,95.090,20.180,6.570,2.707,310.100,81.110,27.720,12.690,rest
1288.000,267.500,72.140,20.630,623.500,111.900,22.810,5.452,96.840,20.430,6.625,2.728,310.500,81.580,27.940,12.730,rest
1292.000,268.900,72.650,20.430,621.800,112.300,22.810,5.467,96.200,20.310,6.599,2.706,309.100,80.700,27.460,12.490,rest
1289.000,267.000,71.520,20.350,623.000,112.500,22.680,5.414,95.390,20.180,6.588,2.689,307.300,80.100,27.360,12.410,rest
1285.000,267.200,71.280,20.230,620.500,112.200,22.870,5.440,93.640,20.200,6.568,2.682,307.100,80.240,27.290,12.470,rest
1285.000,265.900,71.490,20.290,624.700,111.600,22.810,5.404,93.640,20.210,6.537,2.690,307.300,80.090,27.250,12.490,rest
1285.000,265.700,71.630,20.390,622.100,111.800,23.080,5.432,96.340,20.280,6.538,2.685,306.200,80.040,27.490,12.490,rest
1286.000,268.000,71.470,20.390,622.700,113.200,23.000,5.441,97.050,20.270,6.623,2.707,308.000,80.470,27.650,12.570,rest
1287.000,268.500,71.790,20.480,621.100,112.100,23.020,5.433,94.680,20.320,6.631,2.704,309.300,80.760,27.860,12.620,rest
1290.000,270.400,71.720,20.550,628.500,112.800,22.990,5.450,95.440,20.210,6.658,2.691,310.300,81.350,27.890,12.690,rest
1292.000,270.300,72.240,20.540,621.500,112.300,22.770,5.411,95.780,20.130,6.609,2.698,309.000,80.600,27.540,12.470,rest
1287.000,266.500,71.290,20.270,625.900,112.600,22.870,5.388,94.640,20.250,6.524,2.688,306.700,79.770,27.250,12.390,rest
1283.000,266.800,70.960,20.110,621.300,112.500,22.720,5.379,95.720,20.610,6.543,2.673,306.500,79.890,27.150,12.330,rest
1280.000,265.600,70.790,20.050,622.000,112.200,22.770,5.426,95.650,20.150,6.492,2.679,305.700,79.790,27.140,12.360,rest
1280.000,264.100,71.060,20.040,623.600,111.900,22.770,5.367,94.160,20.320,6.504,2.693,306.900,79.720,27.270,12.410,rest
1280.000,265.900,70.610,20.160,620.400,112.300,22.810,5.414,96.040,20.180,6.550,2.678,307.300,79.740,27.530,12.500,rest
1282.000,266.100,71.060,20.220,620.700,111.900,22.810,5.452,96.540,20.310,6.538,2.703,309.600,80.480,27.440,12.580,rest
1283.000,267.000,71.090,20.280,618.400,111.900,22.770,5.407,94.220,20.320,6.579,2.700,310.400,80.780,27.720,12.650,rest
1285.000,266.700,70.770,20.300,620.400,111.600,22.730,5.446,95.720,20.390,6.573,2.688,310.500,80.980,27.810,12.670,rest
1286.000,266.500,70.960,20.250,620.900,111.900,22.580,5.385,97.170,20.120,6.518,2.685,306.000,79.820,27.160,12.370,rest
1280.000,266.500,70.820,19.940,621.300,110.900,22.780,5.370,96.110,20.250,6.475,2.664,306.300,78.870,27.140,12.330,rest
1276.000,265.200,70.190,19.930,619.300,111.600,22.480,5.384,94.080,20.020,6.555,2.663,305.300,78.770,26.920,12.260,rest
1275.000,263.700,70.480,19.860,619.600,111.000,22.520,5.368,95.760,19.880,6.512,2.650,305.500,79.250,27.020,12.330,rest
1275.000,265.900,69.960,19.810,616.700,111.100,22.660,5.377,94.950,20.020,6.475,2.691,304.600,78.940,26.990,12.360,rest
1274.000,263.100,70.320,19.960,615.400,111.100,22.770,5.384,94.660,19.990,6.486,2.672,307.200,79.270,27.240,12.430,rest
1277.000,263.800,70.380,20.060,619.400,110.900,22.550,5.420,95.040,20.160,6.558,2.665,307.800,79.780,27.460,12.520,rest
1278.000,265.700,70.790,20.080,620.800,112.400,22.620,5.402,95.330,20.030,6.516,2.688,308.800,80.690,27.520,12.570,rest
1280.000,264.900,70.510,20.120,621.500,111.800,22.730,5.390,94.790,19.990,6.535,2.689,310.300,80.390,27.730,12.650,rest
1284.000,267.400,71.240,20.220,627.300,111.800,22.610,5.416,94.470,20.200,6.573,2.724,310.700,80.930,27.640,12.580,rest
1283.000,265.100,70.720,20.040,620.400,111.500,22.550,5.365,96.320,20.050,6.537,2.668,306.800,79.590,27.220,12.380,rest
1277.000,262.700,69.950,19.820,618.100,111.200,22.300,5.385,94.080,20.060,6.485,2.665,305.000,79.120,26.860,12.260,rest
1273.000,262.400,70.200,19.820,619.600,111.700,22.560,5.331,94.030,20.250,6.485,2.650,305.300,79.200,26.980,12.300,rest
1273.000,263.500,69.900,19.760,622.000,110.800,22.680,5.374,95.460,19.900,6.455,2.669,304.000,78.940,26.920,12.280,rest
1272.000,261.100,70.420,19.820,619.600,111.800,22.570,5.429,94.450,19.860,6.483,2.658,306.000,79.480,26.940,12.260,rest
1273.000,262.900,70.090,19.930,616.500,110.700,22.610,5.397,93.300,20.260,6.504,2.679,305.500,79.280,27.220,12.440,rest
1275.000,263.900,70.350,19.930,620.400,111.500,22.740,5.403,96.400,20.050,6.598,2.685,307.200,79.540,27.360,12.510,rest
1275.000,264.200,70.910,20.050,615.400,110.500,22.630,5.416,94.220,20.200,6.541,2.707,309.200,80.170,27.600,12.610,rest
1279.000,265.500,70.590,20.160,619.200,110.800,22.660,5.488,94.000,20.050,6.603,2.690,310.100,80.720,27.780,12.660,rest
1280.000,264.800,70.920,20.370,620.400,111.700,22.580,5.387,96.440,20.150,6.602,2.719,310.800,81.030,27.930,12.740,rest
1282.000,266.400,71.310,20.240,621.600,111.400,22.620,5.349,96.420,20.150,6.592,2.706,308.600,80.130,27.420,12.520,rest
1276.000,263.500,70.510,19.960,617.300,111.600,22.750,5.376,93.420,20.170,6.484,2.676,306.000,79.470,27.210,12.350,rest
1275.000,263.700,69.850,19.760,619.700,110.900,22.270,5.359,96.540,19.830,6.510,2.679,304.900,79.230,26.950,12.300,rest
1272.000,261.500,69.890,19.860,617.000,110.700,22.530,5.374,96.920,20.300,6.480,2.682,306.500,79.150,27.150,12.350,rest
1273.000,263.600,70.400,19.900,621.800,111.700,22.490,5.335,93.930,20.170,6.514,2.680,305.900,79.270,27.060,12.390,rest
1272.000,263.300,69.830,19.870,616.300,110.700,22.660,5.376,96.110,19.810,6.523,2.688,306.500,79.240,27.220,12.430,rest
1274.000,264.800,70.700,19.960,619.600,111.000,22.690,5.395,95.320,20.060,6.597,2.678,308.400,80.070,27.390,12.510,rest
1276.000,264.800,70.670,20.020,616.100,110.500,22.560,5.404,94.420,20.090,6.550,2.693,308.300,80.380,27.560,12.590,rest
1280.000,263.900,71.310,20.030,623.700,111.000,22.500,5.356,95.090,20.090,6.561,2.679,309.000,80.650,27.770,12.640,rest
1280.000,266.200,70.920,20.260,615.700,110.800,22.520,5.364,94.350,20.060,6.591,2.705,311.700,81.080,27.810,12.740,rest
1283.000,265.700,70.460,20.080,618.700,111.100,22.610,5.395,96.380,20.170,6.554,2.681,308.400,79.910,27.080,12.500,rest
1279.000,263.000,70.610,20.140,618.900,111.000,22.650,5.360,95.670,20.240,6.508,2.646,307.200,79.450,27.170,12.360,rest
1277.000,265.000,70.390,19.930,621.400,110.800,22.560,5.349,95.180,19.920,6.467,2.664,306.600,79.340,27.150,12.380,rest
1275.000,265.000,70.190,19.930,618.200,111.200,22.620,5.326,93.480,20.200,6.485,2.669,305.700,79.220,27.140,12.460,rest
1276.000,263.400,69.830,19.920,617.000,110.900,22.580,5.347,93.350,20.310,6.502,2.669,306.900,79.290,27.340,12.470,rest
1278.000,266.100,70.510,19.930,617.300,110.600,22.540,5.376,96.040,19.950,6.530,2.681,307.700,79.870,27.390,12.590,rest
1279.000,266.500,70.610,20.090,618.600,110.600,22.760,5.340,96.180,20.300,6.482,2.684,309.300,79.960,27.440,12.620,rest
1280.000,264.500,70.750,20.280,619.600,110.600,22.650,5.373,94.590,20.490,6.546,2.693,309.400,80.390,27.680,12.690,rest
1284.000,267.000,70.680,20.260,618.600,111.200,22.640,5.383,96.070,20.010,6.601,2.708,312.000,80.690,27.920,12.770,rest
1287.000,268.300,70.910,20.150,620.200,111.900,22.650,5.362,97.050,20.370,6.533,2.705,310.500,80.340,27.430,12.500,rest
1282.000,264.400,70.880,20.120,619.600,111.500,22.560,5.375,95.450,20.110,6.447,2.687,307.400,79.400,27.170,12.320,rest
1279.000,263.900,70.230,19.920,624.000,110.900,22.550,5.345,95.490,20.040,6.473,2.659,305.800,79.300,27.050,12.300,rest
1276.000,263.400,70.460,19.910,619.600,111.000,22.590,5.356,95.220,20.110,6.467,2.650,306.500,78.980,26.940,12.340,rest
1278.000,263.400,70.210,19.830,619.900,111.600,22.460,5.332,95.520,20.100,6.517,2.654,305.000,79.290,26.930,12.370,rest
1277.000,264.100,69.910,20.000,622.700,111.000,22.610,5.353,95.610,19.830,6.499,2.690,306.100,79.400,27.180,12.500,rest
1278.000,264.200,70.500,20.000,620.300,111.500,22.740,5.374,95.020,20.090,6.532,2.686,307.700,79.900,27.350,12.570,rest
1280.000,264.300,70.480,20.110,617.800,111.100,22.560,5.371,93.150,20.030,6.522,2.696,309.800,79.790,27.550,12.600,rest
1281.000,265.000,70.600,20.170,621.400,112.300,22.690,5.365,96.370,19.930,6.557,2.694,309.800,80.680,27.670,12.670,rest
1285.000,267.100,71.020,20.290,623.100,112.000,22.650,5.391,96.040,20.190,6.524,2.696,310.600,80.730,27.940,12.810,rest
1287.000,266.800,71.790,20.430,619.900,111.700,22.700,5.380,95.260,20.410,6.555,2.698,312.100,80.840,27.730,12.680,rest
1286.000,265.700,70.550,20.110,620.700,111.400,22.570,5.343,95.510,20.060,6.522,2.665,308.200,79.220,27.240,12.440,rest
1280.000,264.200,70.390,19.860,622.100,111.000,22.610,5.371,94.300,20.060,6.501,2.676,306.800,78.930,27.150,12.370,rest
1276.000,264.600,70.130,19.850,621.200,111.900,22.410,5.375,95.590,19.810,6.449,2.667,305.800,78.860,27.110,12.390,rest
1276.000,264.100,70.550,19.890,622.000,111.400,22.620,5.345,96.180,20.070,6.512,2.665,305.100,78.960,27.240,12.410,rest
1276.000,263.300,69.920,19.860,618.000,111.300,22.550,5.329,93.460,20.080,6.493,2.664,306.900,79.300,27.220,12.440,rest
1276.000,264.100,70.820,19.930,618.300,111.100,22.650,5.345,94.730,20.020,6.512,2.670,306.000,79.490,27.150,12.560,rest
1278.000,264.200,70.920,20.040,620.200,110.600,22.650,5.381,94.810,20.250,6.505,2.687,308.400,80.000,27.290,12.630,rest
1281.000,265.700,70.840,20.210,622.200,112.000,22.590,5.374,93.900,20.150,6.547,2.689,308.100,80.290,27.550,12.730,rest
1283.000,264.400,70.840,20.170,625.000,111.800,22.640,5.385,95.540,20.310,6.537,2.692,310.900,80.690,27.800,12.790,rest
1286.000,267.100,71.120,20.340,623.200,111.700,22.440,5.408,95.890,20.160,6.495,2.700,311.600,81.330,27.920,12.850,rest
1287.000,267.100,71.040,20.240,624.000,112.100,22.670,5.366,94.330,20.410,6.567,2.670,308.700,79.770,27.400,12.530,rest
1280.000,265.300,70.800,19.980,623.200,111.600,22.530,5.402,95.210,19.920,6.514,2.645,307.000,79.170,27.140,12.440,rest
1277.000,263.300,70.350,19.930,622.600,111.600,22.730,5.378,94.480,19.950,6.466,2.650,305.100,79.170,27.050,12.470,rest
1275.000,264.000,70.150,19.860,616.600,111.000,22.560,5.331,93.940,19.760,6.466,2.648,305.800,79.430,27.170,12.450,rest
1276.000,263.700,69.650,19.810,620.600,110.700,22.620,5.351,94.980,20.120,6.448,2.659,306.700,79.150,27.200,12.480,rest
1276.000,264.700,70.240,20.030,619.700,111.400,22.410,5.367,93.780,20.210,6.491,2.678,306.300,79.720,27.570,12.600,rest
1278.000,264.200,70.590,20.150,615.000,111.400,22.600,5.383,94.380,20.220,6.494,2.674,308.000,80.260,27.590,12.730,rest
1279.000,266.700,70.580,20.110,621.100,111.400,22.770,5.352,95.280,20.030,6.522,2.673,310.700,80.410,27.820,12.790,rest
1282.000,264.800,71.130,20.200,616.600,111.500,22.500,5.375,94.350,20.290,6.549,2.672,311.500,81.200,27.930,12.900,rest
1285.000,268.300,70.950,20.450,623.300,111.800,22.830,5.422,95.510,20.120,6.512,2.695,312.200,81.420,28.180,13.020,rest
1288.000,268.600,71.360,20.380,624.900,111.700,22.790,5.395,94.970,20.230,6.562,2.690,310.600,80.780,27.700,12.730,rest
1284.000,266.300,70.440,20.010,623.100,111.900,22.620,5.350,97.770,20.080,6.466,2.661,308.100,79.810,27.470,12.570,rest
1279.000,262.900,71.080,20.010,629.100,111.000,22.480,5.365,94.690,19.960,6.439,2.659,307.100,79.600,27.370,12.570,rest
1279.000,265.000,70.960,20.000,621.000,110.900,22.510,5.347,94.480,19.980,6.448,2.639,307.300,79.680,27.410,12.610,rest
1279.000,264.700,70.570,20.050,626.600,111.600,22.550,5.330,93.780,19.780,6.478,2.636,307.700,79.820,27.350,12.660,rest
1279.000,262.800,70.450,20.110,619.200,111.600,22.490,5.365,95.390,20.060,6.461,2.644,308.400,79.980,27.590,12.650,rest
1280.000,266.000,70.910,20.200,619.800,111.400,22.720,5.414,94.890,19.970,6.476,2.648,308.300,80.340,27.740,12.780,rest
1283.000,267.100,71.110,20.120,616.700,111.200,22.680,5.385,94.980,20.190,6.494,2.664,310.800,80.900,27.890,12.850,rest
1285.000,267.900,71.320,20.290,626.000,112.400,22.560,5.350,93.520,19.900,6.460,2.664,312.300,81.070,27.990,12.940,rest
1287.000,268.100,71.140,20.140,623.100,111.800,22.470,5.338,94.960,20.450,6.448,2.653,309.600,80.270,27.540,12.650,rest
1280.000,265.400,70.250,19.930,619.800,111.000,22.710,5.328,94.910,20.100,6.410,2.640,307.800,79.710,27.330,12.600,rest
1278.000,266.200,70.040,19.980,619.800,110.600,22.410,5.343,93.960,20.060,6.376,2.632,306.100,79.450,27.300,12.580,rest
1276.000,265.900,69.670,19.890,620.900,110.900,22.400,5.313,92.970,19.890,6.448,2.625,306.400,79.600,27.490,12.570,rest
1276.000,264.600,70.000,19.940,618.700,110.500,22.280,5.311,94.820,19.960,6.459,2.634,307.600,79.800,27.480,12.590,rest
1277.000,263.700,70.780,19.930,619.100,110.500,22.530,5.308,93.780,19.990,6.460,2.624,307.000,80.250,27.460,12.670,rest
